ID,Date,Category,Subcategory,Vendor,Amount,Balance,Description
1000,2023-01-01,Income,Salary,MyWorkplace,5000,30000,Regular pay from MyWorkplace
1001,2023-01-01,Food,Dining Out,Cafe Sunshine,-30,29970,Dinner with friends
1002,2023-01-03,Food,Groceries,ABC Supermarket,-50,29920,Weekly grocery shopping
1003,2023-01-03,Bills,Utilities,Gas Co.,-70,29850,Monthly gas bill
1004,2023-01-04,Food,Dining Out,Pizza Palace,-25,29825,Pizza and drinks with friends
1005,2023-01-05,Bills,Utilities,Water Co.,-75,29750,Monthly water bill
1006,2023-01-06,Shopping,Electronics,TechZone,-500,29250,New smart TV
1007,2023-01-07,Transportation,Ride Sharing,RideShare Co.,-20,29230,Commute to the office
1008,2023-01-13,Bills,Mobile,Mobile Provider,-55,29175,Monthly mobile phone bill
1009,2023-01-17,Shopping,Home Decor,Interior Designs,-250,28925,New curtains and decor items for the living room
1010,2023-01-19,Bills,Internet,HighSpeed Co.,-60,28865,Monthly internet bill
1011,2023-01-23,Transportation,Ride Sharing,RideShare Co.,-20,28845,Commute to the office
1012,2023-01-25,Entertainment,Theater,Broadway Theater,-100,28745,Tickets to a play
1013,2023-01-26,Entertainment,Movies,Star Cinema,-15,28730,Movie tickets for two
1014,2023-01-28,Shopping,Home Decor,Interior Designs,-200,28530,New curtains and decor items for the living room
1015,2023-01-30,Shopping,Electronics,Gadget World,-400,28130,New tablet
1016,2023-02-01,Income,Salary,MyWorkplace,5000,33130,Regular pay from MyWorkplace
1017,2023-02-04,Shopping,Sports,Sports Gear Co.,-120,33010,New running shoes and workout gear
1018,2023-02-05,Transportation,Ride Sharing,RideShare Co.,-15,32995,Commute to the office
1019,2023-02-06,Food,Groceries,Fresh Mart,-40,32955,Organic produce and pantry items
1020,2023-02-06,Entertainment,Movies,Cinemax,-12,32943,Movie tickets for a comedy
1021,2023-02-07,Transportation,Public Transit,City Metro,-5,32938,Bus fare
1022,2023-02-08,Bills,Mobile,Mobile Provider,-50,32888,Monthly mobile phone bill
1023,2023-02-09,Bills,Utilities,Gas Co.,-70,32818,Monthly gas bill
1024,2023-02-11,Bills,Mobile,Mobile Provider,-50,32768,Monthly mobile phone bill
1025,2023-02-12,Bills,Mobile,Mobile Provider,-50,32718,Monthly mobile phone bill
1026,2023-02-13,Food,Dining Out,Sushi House,-45,32673,Sushi dinner
1027,2023-02-13,Food,Groceries,Green Farms,-35,32638,"Fresh fruits, vegetables, and dairy products"
1028,2023-02-14,Food,Dining Out,Burger Joint,-20,32618,Burgers and fries
1029,2023-02-15,Transportation,Public Transit,City Metro,-5,32613,Bus fare
1030,2023-02-19,Food,Dining Out,Pizzeria Italia,-35,32578,Pizza and pasta dinner
1031,2023-02-21,Food,Dining Out,Sushi House,-45,32533,Sushi dinner
1032,2023-02-25,Shopping,Home Decor,Home Accents,-150,32383,Decorative items for the bedroom
1033,2023-02-26,Shopping,Home Decor,Home Accents,-150,32233,Decorative items for the bedroom
1034,2023-02-28,Shopping,Clothing,Fashion Outlet,-90,32143,New jeans and shirts
1035,2023-02-28,Food,Dining Out,Burger Joint,-20,32123,Burgers and fries
1036,2023-03-01,Income,Salary,MyWorkplace,5000,37123,Regular pay from MyWorkplace
1037,2023-03-02,Shopping,Electronics,Gadget World,-400,36723,New tablet
1038,2023-03-05,Entertainment,Theater,Broadway Theater,-100,36623,Tickets to a musical
1039,2023-03-05,Food,Groceries,Green Farms,-35,36588,"Fresh fruits, vegetables, and dairy products"
1040,2023-03-07,Entertainment,Movies,Star Cinema,-15,36573,Movie tickets for two
1041,2023-03-09,Shopping,Electronics,Gadget World,-400,36173,New smartphone
1042,2023-03-18,Shopping,Clothing,Fashion Outlet,-150,36023,New shoes and accessories
1043,2023-03-19,Food,Groceries,Green Farms,-35,35988,"Fresh fruits, vegetables, and dairy products"
1044,2023-03-19,Transportation,Public Transit,City Metro,-5,35983,Bus fare
1045,2023-03-20,Shopping,Electronics,TechZone,-300,35683,Laptop for work
1046,2023-03-21,Food,Groceries,ABC Supermarket,-45,35638,Weekly grocery shopping
1047,2023-03-27,Food,Groceries,ABC Supermarket,-45,35593,Weekly grocery shopping
1048,2023-03-30,Entertainment,Movies,Star Cinema,-15,35578,Movie tickets for two
1049,2023-04-01,Income,Salary,MyWorkplace,5000,40578,Regular pay from MyWorkplace
1050,2023-04-01,Shopping,Electronics,Gadget World,-500,40078,New smartphone
1051,2023-04-04,Bills,Utilities,Electric Co.,-80,39998,Monthly electricity bill
1052,2023-04-09,Transportation,Ride Sharing,RideShare Co.,-20,39978,Commute to the office
1053,2023-04-09,Transportation,Public Transit,City Metro,-4,39974,Bus fare
1054,2023-04-11,Food,Dining Out,Pizza Palace,-25,39949,Pizza and drinks with friends
1055,2023-04-13,Food,Dining Out,Pizza Palace,-25,39924,Pizza and drinks with friends
1056,2023-04-13,Shopping,Sports,Sports Gear Co.,-120,39804,New running shoes and workout gear
1057,2023-04-14,Food,Groceries,Green Farms,-35,39769,"Fresh fruits, vegetables, and dairy products"
1058,2023-04-20,Food,Dining Out,Burger Joint,-20,39749,Burgers and fries
1059,2023-04-20,Entertainment,Movies,Cinemax,-12,39737,Movie tickets for a sci-fi film
